timestamp,site_id,event_id,availability_pct,throughput_mbps,latency_ms,call_drop_rate_pct,active_users
2026-07-16 05:00:00,SITE-001,,99.85,40.67,34.71,0.15,123
2026-07-16 06:00:00,SITE-001,,99.78,37.95,48.26,0.87,122
2026-07-16 07:00:00,SITE-001,,99.94,34.88,52.92,0.26,129
2026-07-16 08:00:00,SITE-001,,99.99,45.32,42.41,0.94,151
2026-07-16 09:00:00,SITE-001,,99.92,21.67,51.69,0.2,293
2026-07-16 10:00:00,SITE-001,,99.57,69.25,53.3,0.54,340
2026-07-16 11:00:00,SITE-001,,99.9,46.02,38.08,0.2,246
2026-07-16 12:00:00,SITE-001,,99.83,54.43,54.86,0.11,266
2026-07-16 13:00:00,SITE-001,,99.87,47.62,60.67,0.26,359
2026-07-16 14:00:00,SITE-001,,99.93,56.29,60.56,0.18,502
2026-07-16 15:00:00,SITE-001,,99.51,31.09,39.61,0.32,198
2026-07-16 16:00:00,SITE-001,,99.63,44.9,40.41,0.4,248
2026-07-16 17:00:00,SITE-001,,99.83,20.55,56.31,0.72,334
2026-07-16 18:00:00,SITE-001,,99.79,49.85,30.49,0.72,114
2026-07-16 19:00:00,SITE-001,,99.81,57.47,55.67,0.43,149
2026-07-16 20:00:00,SITE-001,,99.53,33.83,29.35,0.77,95
2026-07-16 21:00:00,SITE-001,,99.62,61.65,53.13,0.78,115
2026-07-16 22:00:00,SITE-001,,99.89,65.6,44.56,0.64,83
2026-07-16 23:00:00,SITE-001,,99.71,55.72,32.0,0.93,23
2026-07-17 00:00:00,SITE-001,,99.44,56.75,36.21,0.62,21
2026-07-17 01:00:00,SITE-001,,99.5,71.91,34.61,0.71,27
2026-07-17 02:00:00,SITE-001,,99.69,72.66,37.16,0.15,76
2026-07-17 03:00:00,SITE-001,,99.7,51.19,24.48,0.52,55
2026-07-17 04:00:00,SITE-001,,99.83,46.5,49.99,0.77,110
2026-07-17 05:00:00,SITE-001,,99.44,44.76,51.71,0.59,214
2026-07-17 06:00:00,SITE-001,,99.95,30.03,53.71,0.13,114
2026-07-17 07:00:00,SITE-001,,99.51,28.73,52.65,0.76,268
2026-07-17 08:00:00,SITE-001,,99.62,65.06,49.31,0.93,317
2026-07-17 09:00:00,SITE-001,,99.62,54.09,56.6,0.59,335
2026-07-17 10:00:00,SITE-001,,99.91,20.63,75.29,0.45,510
2026-07-17 11:00:00,SITE-001,,99.83,33.87,32.2,0.12,242
2026-07-17 12:00:00,SITE-001,,99.67,55.66,49.87,0.44,343
2026-07-17 13:00:00,SITE-001,,99.55,38.37,43.17,0.94,298
2026-07-17 14:00:00,SITE-001,,99.42,56.32,49.6,0.94,223
2026-07-17 15:00:00,SITE-001,,99.54,28.56,45.82,0.5,160
2026-07-17 16:00:00,SITE-001,,99.54,27.53,40.97,0.59,156
2026-07-17 17:00:00,SITE-001,,99.48,75.56,33.87,0.92,137
2026-07-17 18:00:00,SITE-001,,99.59,51.74,53.78,0.39,272
2026-07-17 19:00:00,SITE-001,,99.92,74.87,42.99,0.47,147
2026-07-17 20:00:00,SITE-001,,99.44,74.31,51.59,0.92,104
2026-07-17 21:00:00,SITE-001,,99.8,54.25,27.31,0.41,118
2026-07-17 22:00:00,SITE-001,,99.8,66.86,33.61,0.47,81
2026-07-17 23:00:00,SITE-001,,99.58,38.38,37.49,0.32,27
2026-07-18 00:00:00,SITE-001,,99.58,64.57,45.52,0.92,27
2026-07-18 01:00:00,SITE-001,,99.64,49.27,38.5,0.45,52
2026-07-18 02:00:00,SITE-001,,99.52,60.9,50.07,0.86,48
2026-07-18 03:00:00,SITE-001,,99.72,69.97,24.05,0.44,50
2026-07-18 04:00:00,SITE-001,,99.76,68.79,33.79,0.79,163
2026-07-18 05:00:00,SITE-001,,99.53,34.17,57.66,0.37,209
2026-07-18 06:00:00,SITE-001,,99.52,36.53,47.19,0.77,99
2026-07-18 07:00:00,SITE-001,,99.94,55.96,55.81,0.46,294
2026-07-18 08:00:00,SITE-001,,99.73,61.61,43.37,0.58,239
2026-07-18 09:00:00,SITE-001,,99.58,38.2,62.78,0.52,326
2026-07-18 10:00:00,SITE-001,,99.85,33.62,46.74,0.38,413
2026-07-18 11:00:00,SITE-001,,99.73,35.15,34.23,0.33,197
2026-07-18 12:00:00,SITE-001,,99.74,35.79,49.72,0.4,503
2026-07-18 13:00:00,SITE-001,,99.74,30.8,55.67,0.95,383
2026-07-18 14:00:00,SITE-001,,99.55,60.82,66.1,0.68,342
2026-07-18 15:00:00,SITE-001,,99.67,54.94,50.07,0.23,390
2026-07-18 16:00:00,SITE-001,,99.69,64.68,54.86,0.68,372
2026-07-18 17:00:00,SITE-001,,99.71,67.81,29.13,0.84,138
2026-07-18 18:00:00,SITE-001,,99.85,47.32,50.78,0.31,110
2026-07-18 19:00:00,SITE-001,,99.41,51.96,36.75,0.66,111
2026-07-18 20:00:00,SITE-001,,99.95,70.42,48.48,0.11,174
2026-07-18 21:00:00,SITE-001,,99.73,27.41,41.18,0.35,106
2026-07-18 22:00:00,SITE-001,,99.41,69.13,42.77,0.83,51
2026-07-18 23:00:00,SITE-001,,99.46,33.95,25.92,0.27,29
2026-07-19 00:00:00,SITE-001,,99.55,46.46,45.95,0.17,42
2026-07-19 01:00:00,SITE-001,,99.67,40.9,43.02,0.37,42
2026-07-19 02:00:00,SITE-001,,99.79,71.92,44.44,0.18,33
2026-07-19 03:00:00,SITE-001,,99.62,51.19,43.45,0.73,87
2026-07-19 04:00:00,SITE-001,,99.69,49.6,47.03,0.61,70
2026-07-19 05:00:00,SITE-001,,99.93,73.05,31.74,0.91,97
2026-07-19 06:00:00,SITE-001,,99.68,24.23,35.73,0.93,270
2026-07-19 07:00:00,SITE-001,,99.73,22.08,63.81,0.38,319
2026-07-19 08:00:00,SITE-001,,99.75,60.83,52.68,0.46,226
2026-07-19 09:00:00,SITE-001,,99.58,52.56,46.4,0.86,188
2026-07-19 10:00:00,SITE-001,,99.6,54.28,46.7,0.99,450
2026-07-19 11:00:00,SITE-001,,99.7,72.24,32.41,0.49,216
2026-07-19 12:00:00,SITE-001,,99.6,61.94,59.5,0.46,217
2026-07-19 13:00:00,SITE-001,,99.42,33.08,67.43,0.54,353
2026-07-19 14:00:00,SITE-001,,99.73,38.18,43.22,0.63,353
2026-07-19 15:00:00,SITE-001,,99.45,50.82,60.79,0.74,337
2026-07-19 16:00:00,SITE-001,,99.56,43.87,52.07,0.24,171
2026-07-19 17:00:00,SITE-001,,99.59,27.5,33.21,0.38,261
2026-07-19 18:00:00,SITE-001,,99.85,28.93,32.92,0.49,206
2026-07-19 19:00:00,SITE-001,,99.73,44.16,31.19,0.42,208
2026-07-19 20:00:00,SITE-001,1,99.75,29.09,49.51,0.11,72
2026-07-19 21:00:00,SITE-001,,99.93,75.64,42.61,0.25,109
2026-07-19 22:00:00,SITE-001,,99.5,41.68,31.0,0.23,59
2026-07-19 23:00:00,SITE-001,,99.66,50.22,35.93,0.17,28
2026-07-20 00:00:00,SITE-001,,99.96,65.2,36.27,0.66,28
2026-07-20 01:00:00,SITE-001,,99.46,43.85,50.76,0.4,46
2026-07-20 02:00:00,SITE-001,,99.62,70.74,37.16,0.49,79
2026-07-20 03:00:00,SITE-001,,99.97,33.18,35.67,0.95,121
2026-07-20 04:00:00,SITE-001,,99.68,36.15,36.5,0.39,91
2026-07-20 05:00:00,SITE-001,,99.69,51.98,38.62,0.44,227
2026-07-20 06:00:00,SITE-001,,99.62,70.12,36.79,1.0,216
2026-07-20 07:00:00,SITE-001,,99.8,52.01,57.74,0.52,183
2026-07-20 08:00:00,SITE-001,,99.66,37.79,52.09,0.84,226
2026-07-20 09:00:00,SITE-001,,99.8,26.46,46.58,0.33,350
2026-07-20 10:00:00,SITE-001,,99.82,62.1,34.47,0.99,245
2026-07-20 11:00:00,SITE-001,,99.74,43.61,69.55,0.88,437
2026-07-20 12:00:00,SITE-001,2,99.72,27.14,140.34,0.91,822
2026-07-20 13:00:00,SITE-001,,99.61,46.12,48.38,0.99,541
2026-07-20 14:00:00,SITE-001,,99.64,52.45,74.27,0.49,506
2026-07-20 15:00:00,SITE-001,,99.46,36.42,50.21,0.6,156
2026-07-20 16:00:00,SITE-001,,99.53,37.16,53.14,0.71,385
2026-07-20 17:00:00,SITE-001,,99.49,70.8,49.63,0.37,303
2026-07-20 18:00:00,SITE-001,,99.47,73.4,30.3,0.38,121
2026-07-20 19:00:00,SITE-001,,99.86,50.54,39.65,0.19,184
2026-07-20 20:00:00,SITE-001,,99.59,40.93,51.11,0.2,136
2026-07-20 21:00:00,SITE-001,,99.78,61.4,29.03,0.99,82
2026-07-20 22:00:00,SITE-001,,99.7,56.19,32.28,0.48,47
2026-07-20 23:00:00,SITE-001,,99.54,48.87,27.83,0.68,46
2026-07-01 00:00:00,SITE-002,,99.92,51.07,35.24,0.1,47
2026-07-01 01:00:00,SITE-002,,99.52,66.69,45.81,0.16,31
2026-07-01 02:00:00,SITE-002,,99.87,55.79,32.72,0.28,35
2026-07-01 03:00:00,SITE-002,,99.55,71.54,38.48,0.68,53
2026-07-01 04:00:00,SITE-002,,99.63,44.77,31.53,0.42,162
2026-07-01 05:00:00,SITE-002,,99.76,65.14,50.43,0.37,185
2026-07-01 06:00:00,SITE-002,,99.75,55.09,43.6,0.31,284
2026-07-01 07:00:00,SITE-002,,99.51,59.9,43.27,0.48,159
2026-07-01 08:00:00,SITE-002,,99.74,45.3,44.35,0.58,195
2026-07-01 09:00:00,SITE-002,,99.95,24.65,48.36,0.36,467
2026-07-01 10:00:00,SITE-002,,99.59,44.69,34.71,0.42,262
2026-07-01 11:00:00,SITE-002,,99.69,34.45,40.37,0.61,177
2026-07-01 12:00:00,SITE-002,,99.69,47.94,59.62,0.86,543
2026-07-01 13:00:00,SITE-002,,99.5,44.95,66.08,0.3,444
2026-07-01 14:00:00,SITE-002,3,99.56,19.13,34.1,0.51,181
2026-07-01 15:00:00,SITE-002,,99.86,62.7,45.11,0.84,282
2026-07-01 16:00:00,SITE-002,,99.85,47.48,34.21,0.48,153
2026-07-01 17:00:00,SITE-002,,99.84,34.09,67.98,0.5,360
2026-07-01 18:00:00,SITE-002,,99.91,28.29,56.06,0.21,202
2026-07-01 19:00:00,SITE-002,,99.52,62.95,47.22,0.87,131
2026-07-01 20:00:00,SITE-002,,99.77,33.35,32.43,0.29,165
2026-07-01 21:00:00,SITE-002,,99.88,56.55,39.22,0.64,65
2026-07-01 22:00:00,SITE-002,,99.59,63.97,30.73,0.34,41
2026-07-01 23:00:00,SITE-002,,99.98,62.49,25.31,0.97,49
2026-07-02 00:00:00,SITE-002,,99.94,78.54,47.81,0.21,36
2026-07-02 01:00:00,SITE-002,,99.55,64.79,46.15,0.79,26
2026-07-02 02:00:00,SITE-002,,99.69,57.07,31.06,0.47,60
2026-07-02 03:00:00,SITE-002,,99.44,66.85,47.87,0.46,96
2026-07-02 04:00:00,SITE-002,,99.81,70.72,38.89,0.54,105
2026-07-02 05:00:00,SITE-002,,99.4,62.29,52.68,0.76,214
2026-07-02 06:00:00,SITE-002,,99.77,57.78,57.3,0.82,236
2026-07-02 07:00:00,SITE-002,,99.53,43.56,39.56,0.34,264
2026-07-02 08:00:00,SITE-002,,99.6,51.16,49.88,0.54,258
2026-07-02 09:00:00,SITE-002,,99.93,58.57,37.28,0.66,318
2026-07-02 10:00:00,SITE-002,,99.41,64.26,45.09,0.51,407
2026-07-02 11:00:00,SITE-002,,99.52,52.16,44.41,0.68,409
2026-07-02 12:00:00,SITE-002,,99.92,65.91,36.0,0.42,264
2026-07-02 13:00:00,SITE-002,,99.62,68.65,35.87,0.46,218
2026-07-02 14:00:00,SITE-002,,99.83,57.98,49.18,0.18,326
2026-07-02 15:00:00,SITE-002,,99.4,47.9,33.88,0.3,198
2026-07-02 16:00:00,SITE-002,,99.41,54.94,60.91,0.99,328
2026-07-02 17:00:00,SITE-002,,99.81,45.67,40.57,0.18,274
2026-07-02 18:00:00,SITE-002,,99.46,44.57,35.33,0.44,127
2026-07-02 19:00:00,SITE-002,,99.78,60.65,27.4,0.61,107
2026-07-02 20:00:00,SITE-002,,99.78,47.05,49.92,0.67,165
2026-07-02 21:00:00,SITE-002,,99.94,59.06,36.17,0.3,58
2026-07-02 22:00:00,SITE-002,,99.48,35.11,43.65,0.42,35
2026-07-02 23:00:00,SITE-002,,99.59,35.67,30.51,0.18,44
2026-07-03 00:00:00,SITE-002,,99.75,64.74,30.75,0.95,44
2026-07-03 01:00:00,SITE-002,,99.9,62.32,30.05,0.57,20
2026-07-03 02:00:00,SITE-002,,99.51,47.49,42.89,0.81,70
2026-07-03 03:00:00,SITE-002,,99.69,33.57,38.44,0.63,69
2026-07-03 04:00:00,SITE-002,,99.92,26.1,38.33,0.38,150
2026-07-03 05:00:00,SITE-002,,99.91,53.38,39.36,0.71,168
2026-07-03 06:00:00,SITE-002,,99.96,61.32,32.5,0.16,240
2026-07-03 07:00:00,SITE-002,,99.53,69.71,59.16,0.46,214
2026-07-03 08:00:00,SITE-002,,99.77,47.25,45.46,0.73,260
2026-07-03 09:00:00,SITE-002,,99.78,51.12,34.18,0.18,192
2026-07-03 10:00:00,SITE-002,,99.7,33.98,54.54,0.58,206
2026-07-03 11:00:00,SITE-002,,99.75,56.49,58.95,0.68,389
2026-07-03 12:00:00,SITE-002,,99.81,56.03,62.84,0.15,349
2026-07-03 13:00:00,SITE-002,,99.95,29.2,49.37,0.15,220
2026-07-03 14:00:00,SITE-002,,99.84,51.55,49.38,0.74,516
2026-07-03 15:00:00,SITE-002,,99.5,72.97,43.49,0.8,156
2026-07-03 16:00:00,SITE-002,,99.5,28.91,55.83,0.34,248
2026-07-03 17:00:00,SITE-002,,99.86,26.67,52.21,0.34,160
2026-07-03 18:00:00,SITE-002,,99.56,75.3,44.58,0.55,115
2026-07-03 19:00:00,SITE-002,,99.61,49.07,46.86,0.43,197
2026-07-03 20:00:00,SITE-002,,99.86,71.68,45.27,0.2,101
2026-07-03 21:00:00,SITE-002,,99.4,69.84,25.52,0.14,103
2026-07-03 22:00:00,SITE-002,,99.63,35.79,50.78,0.87,57
2026-07-03 23:00:00,SITE-002,,99.87,64.17,42.22,0.3,51
2026-07-04 00:00:00,SITE-002,,99.65,65.17,29.54,0.17,28
2026-07-04 01:00:00,SITE-002,,99.47,62.47,23.58,0.3,40
2026-07-04 02:00:00,SITE-002,,99.98,75.6,25.57,0.52,70
2026-07-04 03:00:00,SITE-002,,99.86,43.31,26.29,0.51,74
2026-07-04 04:00:00,SITE-002,,99.52,54.56,35.17,0.66,121
2026-07-04 05:00:00,SITE-002,,99.62,73.01,59.23,0.8,186
2026-07-04 06:00:00,SITE-002,,99.85,34.4,33.29,0.47,262
2026-07-04 07:00:00,SITE-002,,99.72,55.74,50.9,0.11,202
2026-07-04 08:00:00,SITE-002,,99.4,54.47,59.47,0.75,280
2026-07-04 09:00:00,SITE-002,,99.52,73.1,42.69,0.97,202
2026-07-04 10:00:00,SITE-002,,99.82,27.48,59.59,0.91,239
2026-07-04 11:00:00,SITE-002,,99.64,60.95,56.8,0.77,461
2026-07-04 12:00:00,SITE-002,,99.46,21.65,69.65,0.17,501
2026-07-04 13:00:00,SITE-002,,99.44,48.51,48.27,0.36,487
2026-07-04 14:00:00,SITE-002,,99.95,39.75,61.46,0.39,330
2026-07-04 15:00:00,SITE-002,,99.56,22.6,44.63,0.8,371
2026-07-04 16:00:00,SITE-002,,99.46,23.61,52.94,0.38,389
2026-07-04 17:00:00,SITE-002,,99.72,73.43,34.23,0.38,160
2026-07-04 18:00:00,SITE-002,,99.9,29.24,53.03,0.37,176
2026-07-04 19:00:00,SITE-002,,99.42,65.2,40.83,0.18,220
2026-07-04 20:00:00,SITE-002,,99.97,46.81,26.47,0.37,100
2026-07-04 21:00:00,SITE-002,,99.42,48.39,36.62,0.77,61
2026-07-04 22:00:00,SITE-002,,99.46,33.69,46.16,0.21,47
2026-07-04 23:00:00,SITE-002,,99.89,78.47,25.02,0.84,22
2026-07-05 00:00:00,SITE-002,,99.8,75.86,24.22,0.63,34
2026-07-05 01:00:00,SITE-002,,99.41,32.53,48.22,0.5,23
2026-07-05 02:00:00,SITE-002,,99.45,71.25,46.12,0.21,37
2026-07-05 03:00:00,SITE-002,,99.43,73.3,37.84,0.75,97
2026-07-05 04:00:00,SITE-002,,99.42,59.84,32.38,0.29,144
2026-07-05 05:00:00,SITE-002,,99.56,48.73,30.41,0.65,119
2026-07-05 06:00:00,SITE-002,,99.55,36.24,46.56,0.6,284
2026-07-05 07:00:00,SITE-002,,99.45,45.01,39.48,0.68,138
2026-07-05 08:00:00,SITE-002,,99.55,68.81,54.46,0.12,363
2026-07-05 09:00:00,SITE-002,,99.86,37.85,53.19,0.54,337
2026-07-05 10:00:00,SITE-002,,99.7,35.56,48.49,0.39,462
2026-07-05 11:00:00,SITE-002,,99.42,61.71,43.13,0.83,294
2026-07-05 12:00:00,SITE-002,,99.71,55.14,71.99,0.98,440
2026-07-05 13:00:00,SITE-002,,99.55,35.25,47.36,0.81,227
2026-07-05 14:00:00,SITE-002,,99.85,71.57,46.97,0.98,194
2026-07-05 15:00:00,SITE-002,,99.61,61.73,62.41,0.26,341
2026-07-05 16:00:00,SITE-002,,99.59,55.15,50.36,0.63,392
2026-07-05 17:00:00,SITE-002,,99.96,50.77,49.24,0.27,247
2026-07-05 18:00:00,SITE-002,,99.72,31.37,33.49,0.15,247
2026-07-05 19:00:00,SITE-002,,99.53,49.72,31.02,0.93,220
2026-07-05 20:00:00,SITE-002,,99.88,44.31,29.87,0.82,91
2026-07-05 21:00:00,SITE-002,,99.44,35.02,45.09,0.23,79
2026-07-05 22:00:00,SITE-002,,99.9,71.95,50.62,0.44,36
2026-07-05 23:00:00,SITE-002,,99.63,33.31,31.95,0.22,58
2026-07-06 00:00:00,SITE-002,,99.83,51.15,40.33,0.54,23
2026-07-06 01:00:00,SITE-002,,99.5,77.33,42.66,0.94,37
2026-07-06 02:00:00,SITE-002,,99.53,57.74,28.11,0.38,57
2026-07-06 03:00:00,SITE-002,,99.48,64.16,52.26,0.95,76
2026-07-06 04:00:00,SITE-002,,99.9,64.79,43.27,0.26,125
2026-07-06 05:00:00,SITE-002,,99.94,73.85,34.18,0.61,151
2026-07-06 06:00:00,SITE-002,,99.48,59.83,39.54,0.98,248
2026-07-06 07:00:00,SITE-002,,99.78,72.84,53.5,0.7,177
2026-07-06 08:00:00,SITE-002,,99.66,34.86,41.49,0.16,280
2026-07-06 09:00:00,SITE-002,,99.86,57.74,35.24,0.49,276
2026-07-06 10:00:00,SITE-002,,99.97,62.65,54.09,0.44,386
2026-07-06 11:00:00,SITE-002,,99.62,57.22,67.36,0.62,474
2026-07-06 12:00:00,SITE-002,,99.5,24.66,60.42,0.37,301
2026-07-06 13:00:00,SITE-002,,99.55,24.8,47.65,0.9,348
2026-07-06 14:00:00,SITE-002,,99.83,49.88,59.39,0.18,249
2026-07-06 15:00:00,SITE-002,,99.98,61.4,63.24,0.49,442
2026-07-06 16:00:00,SITE-002,,99.5,61.92,45.66,0.19,419
2026-07-06 17:00:00,SITE-002,,99.97,44.7,46.22,0.93,192
2026-07-06 18:00:00,SITE-002,,99.56,36.25,40.18,0.14,261
2026-07-06 19:00:00,SITE-002,,99.72,48.19,32.24,0.1,212
2026-07-06 20:00:00,SITE-002,,99.57,60.97,41.56,0.28,71
2026-07-06 21:00:00,SITE-002,,99.52,60.65,51.41,0.53,42
2026-07-06 22:00:00,SITE-002,,99.58,48.79,36.47,0.69,36
2026-07-06 23:00:00,SITE-002,,99.78,48.66,32.33,0.44,24
2026-07-07 00:00:00,SITE-002,,99.66,42.41,35.2,0.3,25
2026-07-07 01:00:00,SITE-002,,99.73,36.54,42.59,0.19,34
2026-07-07 02:00:00,SITE-002,,99.88,49.02,45.49,0.3,56
2026-07-07 03:00:00,SITE-002,,99.9,69.54,34.86,0.58,46
2026-07-07 04:00:00,SITE-002,,99.74,37.58,35.97,0.46,140
2026-07-07 05:00:00,SITE-002,,99.7,72.56,48.11,0.71,82
2026-07-07 06:00:00,SITE-002,,99.49,68.91,47.72,0.95,285
2026-07-07 07:00:00,SITE-002,,99.97,65.11,32.64,0.48,177
2026-07-07 08:00:00,SITE-002,,99.52,61.41,40.64,0.64,324
2026-07-07 09:00:00,SITE-002,,99.94,66.5,37.36,0.45,307
2026-07-07 10:00:00,SITE-002,,99.73,61.64,54.24,0.93,373
2026-07-07 11:00:00,SITE-002,,99.86,55.78,44.63,0.48,179
2026-07-07 12:00:00,SITE-002,,99.49,46.06,57.93,0.97,409
2026-07-07 13:00:00,SITE-002,,99.95,51.32,34.38,0.36,227
2026-07-07 14:00:00,SITE-002,,99.92,60.45,50.32,0.69,448
2026-07-07 15:00:00,SITE-002,,99.76,18.94,49.81,0.23,431
2026-07-07 16:00:00,SITE-002,,99.8,38.12,51.82,0.89,399
2026-07-07 17:00:00,SITE-002,,99.43,47.64,38.26,0.44,204
2026-07-07 18:00:00,SITE-002,,99.88,39.18,38.36,0.54,199
2026-07-07 19:00:00,SITE-002,,99.97,38.46,33.91,0.77,98
2026-07-07 20:00:00,SITE-002,,99.56,47.45,45.02,0.27,113
2026-07-07 21:00:00,SITE-002,,99.94,48.38,37.83,0.56,66
2026-07-07 22:00:00,SITE-002,,99.88,54.02,27.67,0.38,58
2026-07-07 23:00:00,SITE-002,,99.64,67.59,38.13,0.61,48
2026-07-08 00:00:00,SITE-002,,99.51,70.93,46.31,0.32,24
2026-07-08 01:00:00,SITE-002,,99.43,46.67,28.22,0.43,45
2026-07-08 02:00:00,SITE-002,,99.7,59.79,27.02,0.13,66
2026-07-08 03:00:00,SITE-002,,99.69,49.73,53.12,0.53,86
2026-07-08 04:00:00,SITE-002,,99.61,33.56,54.53,0.77,154
2026-07-08 05:00:00,SITE-002,,99.57,46.45,29.69,0.62,96
2026-07-08 06:00:00,SITE-002,,99.91,57.57,48.33,0.34,160
2026-07-08 07:00:00,SITE-002,,99.7,65.19,62.41,0.71,268
2026-07-08 08:00:00,SITE-002,,99.94,52.14,55.08,0.11,341
2026-07-08 09:00:00,SITE-002,,99.76,68.93,55.08,0.74,274
2026-07-08 10:00:00,SITE-002,,99.65,39.55,45.91,0.33,309
2026-07-08 11:00:00,SITE-002,,99.58,43.1,60.26,0.63,431
2026-07-08 12:00:00,SITE-002,,99.7,57.78,54.2,0.44,178
2026-07-08 13:00:00,SITE-002,,99.75,28.23,67.03,0.53,530
2026-07-08 14:00:00,SITE-002,,99.98,51.77,62.94,0.34,342
2026-07-08 15:00:00,SITE-002,,99.58,23.43,66.41,0.91,469
2026-07-08 16:00:00,SITE-002,,99.64,34.1,44.0,0.12,396
2026-07-08 17:00:00,SITE-002,,99.99,33.94,47.61,0.45,301
2026-07-08 18:00:00,SITE-002,,99.74,76.56,49.78,0.41,106
2026-07-08 19:00:00,SITE-002,,99.8,58.08,40.67,0.95,128
2026-07-08 20:00:00,SITE-002,,99.7,68.7,51.17,0.89,119
2026-07-08 21:00:00,SITE-002,,99.57,51.68,45.33,0.75,62
2026-07-08 22:00:00,SITE-002,,99.85,36.93,44.09,0.4,74
2026-07-08 23:00:00,SITE-002,,99.53,40.48,47.29,0.48,23
2026-07-09 00:00:00,SITE-002,,99.62,58.32,35.51,0.21,32
2026-07-09 01:00:00,SITE-002,,99.91,58.55,49.38,0.16,21
2026-07-09 02:00:00,SITE-002,,99.7,72.08,33.6,0.37,43
2026-07-09 03:00:00,SITE-002,,99.91,36.19,52.02,0.41,45
2026-07-09 04:00:00,SITE-002,,99.93,74.62,32.15,0.88,157
2026-07-09 05:00:00,SITE-002,,99.86,50.84,44.83,0.26,118
2026-07-09 06:00:00,SITE-002,,99.43,43.9,40.78,0.8,290
2026-07-09 07:00:00,SITE-002,,99.85,44.55,59.46,0.18,331
2026-07-09 08:00:00,SITE-002,,99.66,39.41,52.97,0.53,402
2026-07-09 09:00:00,SITE-002,,99.42,35.35,38.89,0.11,154
2026-07-09 10:00:00,SITE-002,4,96.62,46.53,37.24,0.1,334
2026-07-09 11:00:00,SITE-002,,99.58,24.25,53.25,0.38,363
2026-07-09 12:00:00,SITE-002,,99.89,38.58,39.27,0.76,211
2026-07-09 13:00:00,SITE-002,,99.71,36.62,65.7,0.22,502
2026-07-09 14:00:00,SITE-002,,99.61,26.73,69.59,0.93,423
2026-07-09 15:00:00,SITE-002,,99.41,30.75,67.0,0.29,349
2026-07-09 16:00:00,SITE-002,,99.75,34.13,38.2,0.69,144
2026-07-09 17:00:00,SITE-002,,99.62,58.15,49.59,0.66,129
2026-07-09 18:00:00,SITE-002,,99.99,54.76,53.51,0.12,278
2026-07-09 19:00:00,SITE-002,,99.65,45.95,41.52,0.53,102
2026-07-09 20:00:00,SITE-002,,99.52,61.8,24.43,0.48,83
2026-07-09 21:00:00,SITE-002,,99.79,41.97,40.72,0.22,51
2026-07-09 22:00:00,SITE-002,,99.7,59.83,30.23,0.81,35
2026-07-09 23:00:00,SITE-002,,99.52,38.55,30.29,0.57,48
2026-07-10 00:00:00,SITE-002,,99.61,49.71,26.11,0.59,26
2026-07-10 01:00:00,SITE-002,,99.81,53.1,28.59,0.11,31
2026-07-10 02:00:00,SITE-002,,99.94,70.74,41.77,0.23,34
2026-07-10 03:00:00,SITE-002,,99.86,32.25,44.21,0.91,50
2026-07-10 04:00:00,SITE-002,,99.54,74.33,37.38,0.52,170
2026-07-10 05:00:00,SITE-002,,99.88,70.77,50.47,0.42,98
2026-07-10 06:00:00,SITE-002,,99.65,30.04,55.14,0.9,192
2026-07-10 07:00:00,SITE-002,,99.9,59.6,31.07,0.42,119
2026-07-10 08:00:00,SITE-002,,99.96,33.64,58.29,0.44,326
2026-07-10 09:00:00,SITE-002,,99.51,40.5,64.77,0.34,318
2026-07-10 10:00:00,SITE-002,,99.81,42.9,51.0,0.9,367
2026-07-10 11:00:00,SITE-002,,99.47,56.89,34.96,0.95,264
2026-07-10 12:00:00,SITE-002,,99.46,67.64,47.68,0.61,264
2026-07-10 13:00:00,SITE-002,,99.51,36.54,51.51,0.13,415
2026-07-10 14:00:00,SITE-002,,99.69,47.42,58.28,0.5,233
2026-07-10 15:00:00,SITE-002,,99.55,40.22,50.29,0.71,183
2026-07-10 16:00:00,SITE-002,,99.83,29.65,67.92,0.89,385
2026-07-10 17:00:00,SITE-002,,99.71,55.76,38.31,0.7,309
2026-07-10 18:00:00,SITE-002,,99.68,58.06,47.79,0.23,171
2026-07-10 19:00:00,SITE-002,,99.93,54.41,30.75,0.94,208
2026-07-10 20:00:00,SITE-002,,99.9,68.21,53.38,0.17,146
2026-07-10 21:00:00,SITE-002,,99.59,43.51,33.39,0.56,101
2026-07-10 22:00:00,SITE-002,,99.78,47.97,30.7,0.51,73
2026-07-10 23:00:00,SITE-002,,99.66,71.27,36.01,0.21,52
2026-07-11 00:00:00,SITE-002,,99.84,29.66,34.15,0.13,41
2026-07-11 01:00:00,SITE-002,,99.4,33.01,40.68,0.66,51
2026-07-11 02:00:00,SITE-002,,99.93,56.56,42.24,0.51,52
2026-07-11 03:00:00,SITE-002,,99.61,30.25,30.79,0.51,82
2026-07-11 04:00:00,SITE-002,,99.85,55.32,49.3,0.43,156
2026-07-11 05:00:00,SITE-002,,99.47,62.48,35.8,0.41,183
2026-07-11 06:00:00,SITE-002,,99.97,35.9,50.16,0.73,290
2026-07-11 07:00:00,SITE-002,,99.93,50.66,51.26,0.77,132
2026-07-11 08:00:00,SITE-002,,99.46,51.18,41.23,0.94,312
2026-07-11 09:00:00,SITE-002,,99.53,60.94,42.87,0.4,343
2026-07-11 10:00:00,SITE-002,,99.43,50.14,59.36,0.21,384
2026-07-11 11:00:00,SITE-002,,99.67,46.81,56.23,0.97,422
